<<<<<<< HEAD:outputs/grouped_groups.tsv
﻿company	id	num_of_clusters_in_HQ_region	num_of_clusters_in_remote_regions	total_number_of_groups (HQ+remote)	num_of_R&D_centers	num_of_remote_R&D_centers	radius_base	coverage_percentage	HQ	remote_groups	%_coverage_on_local	%_coverage_on_remote
xtreme spectrum	0033a7ef-e7ca-9c91-cc67-cd40654e5123	1	0	1	1	0	200	0.9	{'number_of_patent_groups_in_cluster': 1, 'locations_id': '3512', 'center_lat': '38.9011', 'center_lng': '-77.2656', 'state': 'VA', 'country': 'US', 'geographical_relationship': 'domestic', 'haversine_distance_to_local': 'N/A'}	N/A	{'radius': 0.0, 'count': 1, 'locations': [(38.9011, -77.2656)]}	N/A
prometheus laboratories	003b7da7-7e0a-1ebe-c32c-19210e9dcbdd	16	5	21	4	3	200	0.9	{'number_of_patent_groups_in_cluster': 16, 'locations_id': '3513; 3514; 3515; 3516; 3519; 3520; 3522; 3523; 3524; 3525; 3526; 3528; 3529; 3530; 3531; 3532', 'center_lat': '33.6694', 'center_lng': '-117.8222', 'state': 'CA', 'country': 'US', 'geographical_relationship': 'domestic', 'haversine_distance_to_local': 'N/A'}	[{'number_of_patent_groups_in_cluster': 2, 'locations_id': '3517; 3521', 'center_lat': '46.2469', 'center_lng': '-114.1594', 'state': 'MT', 'country': 'US', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 1432.5442613573732}, {'number_of_patent_groups_in_cluster': 2, 'locations_id': '3527; 3533', 'center_lat': '37.6819', 'center_lng': '-121.7669', 'state': 'CA', 'country': 'US', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 570.8567272225158}, {'number_of_patent_groups_in_cluster': 1, 'locations_id': '3518', 'center_lat': '32.2217', 'center_lng': '-110.9258', 'state': 'AZ', 'country': 'US', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 663.2061187346773}]	{'radius': 122.85523437634956, 'count': 29, 'locations': [(33.6694, -117.8222), (33.1581, -117.3497), (33.1581, -117.3497), (33.1581, -117.3497), (33.1581, -117.3497), (33.1581, -117.3497), (33.1581, -117.3497), (33.1433, -117.1653), (33.1192, -117.0856), (33.1192, -117.0856), (33.0203, -117.2019), (33.0203, -117.2019), (33.0417, -116.8672), (33.0417, -116.8672), (32.7153, -117.1564), (32.7153, -117.1564), (32.7153, -117.1564), (32.7153, -117.1564), (32.7153, -117.1564), (32.7153, -117.1564), (32.7153, -117.1564), (32.7153, -117.1564), (32.7153, -117.1564), (32.7153, -117.1564), (32.7153, -117.1564), (32.7153, -117.1564), (32.7153, -117.1564), (32.7153, -117.1564), (32.7153, -117.1564)]}	[{'radius': 0.0, 'count': 2, 'locations': [(46.2469, -114.1594), (46.2469, -114.1594)]}, {'radius': 46.80589464161934, 'count': 3, 'locations': [(37.6819, -121.7669), (37.6819, -121.7669), (37.3797, -122.1364)]}, {'radius': 0.0, 'count': 1, 'locations': [(32.2217, -110.9258)]}]
optelec	00469bd1-6013-8431-f11d-648c03e94103	1	1	2	2	1	200	0.9	{'number_of_patent_groups_in_cluster': 1, 'locations_id': '3534', 'center_lat': '51.9979', 'center_lng': '4.2204', 'state': 'N/A', 'country': 'NL', 'geographical_relationship': 'domestic', 'haversine_distance_to_local': 'N/A'}	[{'number_of_patent_groups_in_cluster': 1, 'locations_id': '3535', 'center_lat': '45.45', 'center_lng': '-73.5667', 'state': 'N/A', 'country': 'CA', 'geographical_relationship:': 'cross border', 'haversine_distance_to_local': 5474.981447322206}]	{'radius': 21.1801476420355, 'count': 2, 'locations': [(51.9979, 4.2204), (51.9167, 4.5)]}	[{'radius': 0.0, 'count': 1, 'locations': [(45.45, -73.5667)]}]
biotie therapies	00496f48-13ae-6bc3-0d67-2c94c396b8a7	19	13	32	8	7	200	0.9	{'number_of_patent_groups_in_cluster': 19, 'locations_id': '3536; 3537; 3538; 3540; 3542; 3543; 3544; 3545; 3546; 3548; 3549; 3550; 3551; 3554; 3557; 3558; 3563; 3565; 3567', 'center_lat': '60.45', 'center_lng': '22.0333', 'state': 'N/A', 'country': 'FI', 'geographical_relationship': 'domestic', 'haversine_distance_to_local': 'N/A'}	[{'number_of_patent_groups_in_cluster': 4, 'locations_id': '3541; 3547; 3562; 3566', 'center_lat': '46.253', 'center_lng': '20.1414', 'state': 'N/A', 'country': 'HU', 'geographical_relationship:': 'cross border', 'haversine_distance_to_local': 1583.4561163361457}, {'number_of_patent_groups_in_cluster': 3, 'locations_id': '3559; 3560; 3561', 'center_lat': '37.6547', 'center_lng': '-122.4067', 'state': 'CA', 'country': 'US', 'geographical_relationship:': 'cross border', 'haversine_distance_to_local': 8634.828168809085}, {'number_of_patent_groups_in_cluster': 2, 'locations_id': '3553; 3556', 'center_lat': '51.1833', 'center_lng': '13.8333', 'state': 'N/A', 'country': 'DE', 'geographical_relationship:': 'cross border', 'haversine_distance_to_local': 1148.7291769260526}, {'number_of_patent_groups_in_cluster': 1, 'locations_id': '3564', 'center_lat': '52.5146', 'center_lng': '-1.9086', 'state': 'N/A', 'country': 'GB', 'geographical_relationship:': 'cross border', 'haversine_distance_to_local': 1700.2464472524184}, {'number_of_patent_groups_in_cluster': 1, 'locations_id': '3552', 'center_lat': '47.7333', 'center_lng': '8.9667', 'state': 'N/A', 'country': 'DE', 'geographical_relationship:': 'cross border', 'haversine_distance_to_local': 1644.2259053472335}, {'number_of_patent_groups_in_cluster': 1, 'locations_id': '3539', 'center_lat': '37.0692', 'center_lng': '37.7622', 'state': 'N/A', 'country': 'FI', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 2827.064105439669}, {'number_of_patent_groups_in_cluster': 1, 'locations_id': '3555', 'center_lat': '57.6686', 'center_lng': '13.4328', 'state': 'N/A', 'country': 'SE', 'geographical_relationship:': 'cross border', 'haversine_distance_to_local': 580.2092139615268}]	{'radius': 161.7109103048186, 'count': 44, 'locations': [(60.45, 22.0333), (60.45, 22.0333), (60.45, 22.0333), (60.45, 22.0333), (60.45, 22.0333), (60.4833, 22.1833), (60.4833, 22.1833), (60.4833, 22.1833), (60.45, 22.2833), (60.45, 22.2833), (60.45, 22.2833), (60.45, 22.2833), (60.45, 22.2833), (60.45, 22.2833), (60.45, 22.2833), (60.45, 22.2833), (60.45, 22.2833), (60.45, 22.2833), (60.45, 22.2833), (60.45, 22.2833), (60.45, 22.2833), (60.45, 22.2833), (60.45, 22.2833), (60.45, 22.2833), (60.45, 22.2833), (60.45, 22.2833), (60.4097, 22.3353), (60.4097, 22.3353), (60.4097, 22.3353), (60.4097, 22.3353), (60.4097, 22.3353), (60.4097, 22.3353), (60.4097, 22.3353), (60.4167, 22.4167), (60.4167, 22.4167), (60.4167, 22.4167), (60.4167, 22.4167), (60.4167, 22.4167), (60.5, 22.45), (60.4, 23.0833), (60.4, 23.0833), (60.1667, 23.3), (60.2167, 24.6667), (60.1859, 24.9216)]}	[{'radius': 0.0, 'count': 19, 'locations': [(46.253, 20.1414), (46.253, 20.1414), (46.253, 20.1414), (46.253, 20.1414), (46.253, 20.1414), (46.253, 20.1414), (46.253, 20.1414), (46.253, 20.1414), (46.253, 20.1414), (46.253, 20.1414), (46.253, 20.1414), (46.253, 20.1414), (46.253, 20.1414), (46.253, 20.1414), (46.253, 20.1414), (46.253, 20.1414), (46.253, 20.1414), (46.253, 20.1414), (46.253, 20.1414)]}, {'radius': 0.0, 'count': 3, 'locations': [(37.6547, -122.4067), (37.6547, -122.4067), (37.6547, -122.4067)]}, {'radius': 15.921924343667945, 'count': 4, 'locations': [(51.1833, 13.8333), (51.1833, 13.8333), (51.1667, 13.6833), (51.05, 13.75)]}, {'radius': 0.0, 'count': 1, 'locations': [(52.5146, -1.9086)]}, {'radius': 0.0, 'count': 1, 'locations': [(47.7333, 8.9667)]}, {'radius': 0.0, 'count': 1, 'locations': [(37.0692, 37.7622)]}, {'radius': 0.0, 'count': 1, 'locations': [(57.6686, 13.4328)]}]
neurovance	005172e8-ec7f-43a2-823f-420ad9aef096	6	7	13	5	4	200	0.9	{'number_of_patent_groups_in_cluster': 6, 'locations_id': '3568; 3569; 3570; 3571; 3575; 3577', 'center_lat': '40.7439', 'center_lng': '-74.0328', 'state': 'NJ', 'country': 'US', 'geographical_relationship': 'domestic', 'haversine_distance_to_local': 'N/A'}	[{'number_of_patent_groups_in_cluster': 3, 'locations_id': '3572; 3576; 3580', 'center_lat': '40.4258', 'center_lng': '-86.9081', 'state': 'IN', 'country': 'US', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 1086.871199167425}, {'number_of_patent_groups_in_cluster': 2, 'locations_id': '3573; 3578', 'center_lat': '42.375', 'center_lng': '-71.1061', 'state': 'MA', 'country': 'US', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 303.60175455744144}, {'number_of_patent_groups_in_cluster': 1, 'locations_id': '3579', 'center_lat': '32.3122', 'center_lng': '-106.7778', 'state': 'NM', 'country': 'US', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 3051.9786237099443}, {'number_of_patent_groups_in_cluster': 1, 'locations_id': '3574', 'center_lat': '43.2286', 'center_lng': '-88.1103', 'state': 'WI', 'country': 'US', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 1194.3008362655935}]	{'radius': 67.67904494475519, 'count': 14, 'locations': [(40.7439, -74.0328), (40.7439, -74.0328), (40.7439, -74.0328), (40.8269, -73.9761), (40.8269, -73.9761), (40.8269, -73.9761), (40.8269, -73.9761), (41.3306, -74.1872), (41.3306, -74.1872), (41.3306, -74.1872), (40.4783, -74.7542), (40.4783, -74.7542), (40.4783, -74.7542), (40.4783, -74.7542)]}	[{'radius': 77.95643182144254, 'count': 4, 'locations': [(40.4258, -86.9081), (40.4258, -86.9081), (39.8433, -86.3978), (39.8433, -86.3978)]}, {'radius': 52.55719456453148, 'count': 6, 'locations': [(42.375, -71.1061), (42.375, -71.1061), (42.375, -71.1061), (42.4834, -71.5167), (42.7653, -71.4681), (42.7653, -71.4681)]}, {'radius': 0.0, 'count': 1, 'locations': [(32.3122, -106.7778)]}, {'radius': 0.0, 'count': 2, 'locations': [(43.2286, -88.1103), (43.2286, -88.1103)]}]
sar as	0052d642-52c2-42b9-9f79-051b4703556b	1	0	1	1	0	200	0.9	{'number_of_patent_groups_in_cluster': 1, 'locations_id': '3581', 'center_lat': '51.1', 'center_lng': '5', 'state': 'N/A', 'country': 'BE', 'geographical_relationship': 'domestic', 'haversine_distance_to_local': 'N/A'}	N/A	{'radius': 0.0, 'count': 1, 'locations': [(51.1, 5)]}	N/A
suppremol	0059ddde-8c8e-2058-f0e4-cf9225ab8ae6	1	1	2	2	1	200	0.9	{'number_of_patent_groups_in_cluster': 1, 'locations_id': '3582', 'center_lat': '-37.861', 'center_lng': '144.885', 'state': 'N/A', 'country': 'AU', 'geographical_relationship': 'domestic', 'haversine_distance_to_local': 'N/A'}	[{'number_of_patent_groups_in_cluster': 1, 'locations_id': '3583', 'center_lat': '48.1', 'center_lng': '9.4167', 'state': 'N/A', 'country': 'DE', 'geographical_relationship:': 'cross border', 'haversine_distance_to_local': 16276.162454433674}]	{'radius': 20.178305728558787, 'count': 2, 'locations': [(-37.861, 144.885), (-37.75, 145.0667)]}	[{'radius': 0.0, 'count': 1, 'locations': [(48.1, 9.4167)]}]
vita nonwovens	00602c86-7055-0de2-511f-213f412e7303	1	0	1	1	0	200	0.9	{'number_of_patent_groups_in_cluster': 1, 'locations_id': '3584', 'center_lat': '36.0725', 'center_lng': '-79.7922', 'state': 'NC', 'country': 'US', 'geographical_relationship': 'domestic', 'haversine_distance_to_local': 'N/A'}	N/A	{'radius': 48.729221470347035, 'count': 2, 'locations': [(36.0725, -79.7922), (36.2403, -80.2936)]}	N/A
innovata	00679732-b541-389c-8e18-9ed4ea479db3	4	1	5	2	1	200	0.9	{'number_of_patent_groups_in_cluster': 4, 'locations_id': '3586; 3587; 3588; 3589', 'center_lat': '52.5333', 'center_lng': '-1.1667', 'state': 'N/A', 'country': 'GB', 'geographical_relationship': 'domestic', 'haversine_distance_to_local': 'N/A'}	[{'number_of_patent_groups_in_cluster': 1, 'locations_id': '3585', 'center_lat': '55.2083', 'center_lng': '-2.0784', 'state': 'N/A', 'country': 'GB', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 303.3854968653278}]	{'radius': 0.0, 'count': 4, 'locations': [(52.5333, -1.1667), (52.5333, -1.1667), (52.5333, -1.1667), (52.5333, -1.1667)]}	[{'radius': 0.0, 'count': 1, 'locations': [(55.2083, -2.0784)]}]
newisys	006cbe1f-0b1f-183d-ca52-875838d4a504	22	11	33	3	2	200	0.9	{'number_of_patent_groups_in_cluster': 22, 'locations_id': '3590; 3591; 3592; 3593; 3594; 3595; 3597; 3599; 3600; 3601; 3602; 3603; 3604; 3605; 3606; 3609; 3610; 3613; 3616; 3617; 3620; 3622', 'center_lat': '30.2669', 'center_lng': '-97.7428', 'state': 'TX', 'country': 'US', 'geographical_relationship': 'domestic', 'haversine_distance_to_local': 'N/A'}	[{'number_of_patent_groups_in_cluster': 6, 'locations_id': '3596; 3607; 3611; 3614; 3618; 3621', 'center_lat': '41.3281', 'center_lng': '-73.6861', 'state': 'NY', 'country': 'US', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 2481.672761282177}, {'number_of_patent_groups_in_cluster': 5, 'locations_id': '3598; 3608; 3612; 3615; 3619', 'center_lat': '30.0969', 'center_lng': '-95.6158', 'state': 'TX', 'country': 'US', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 205.31751558522836}]	{'radius': 0.0, 'count': 39, 'locations': [(30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428), (30.2669, -97.7428)]}	[{'radius': 0.0, 'count': 6, 'locations': [(41.3281, -73.6861), (41.3281, -73.6861), (41.3281, -73.6861), (41.3281, -73.6861), (41.3281, -73.6861), (41.3281, -73.6861)]}, {'radius': 0.0, 'count': 5, 'locations': [(30.0969, -95.6158), (30.0969, -95.6158), (30.0969, -95.6158), (30.0969, -95.6158), (30.0969, -95.6158)]}]
elf aquitaine	006e03c0-690c-b131-dba0-67adbeaae712	31	39	70	14	13	200	0.9	{'number_of_patent_groups_in_cluster': 31, 'locations_id': '3623; 3624; 3626; 3627; 3628; 3630; 3634; 3645; 3646; 3648; 3651; 3652; 3653; 3656; 3657; 3663; 3664; 3665; 3670; 3672; 3673; 3675; 3676; 3677; 3681; 3683; 3687; 3689; 3690; 3691; 3692', 'center_lat': '46.1112', 'center_lng': '5.9727', 'state': 'N/A', 'country': 'FR', 'geographical_relationship': 'domestic', 'haversine_distance_to_local': 'N/A'}	[{'number_of_patent_groups_in_cluster': 20, 'locations_id': '3632; 3635; 3636; 3638; 3639; 3640; 3643; 3647; 3649; 3654; 3658; 3659; 3660; 3661; 3668; 3669; 3671; 3674; 3685; 3686', 'center_lat': '43.5327', 'center_lng': '1.76', 'state': 'N/A', 'country': 'FR', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 438.75185454886247}, {'number_of_patent_groups_in_cluster': 4, 'locations_id': '3650; 3678; 3679; 3682', 'center_lat': '49', 'center_lng': '8.4833', 'state': 'N/A', 'country': 'DE', 'geographical_relationship:': 'cross border', 'haversine_distance_to_local': 372.3438556542109}, {'number_of_patent_groups_in_cluster': 4, 'locations_id': '3633; 3637; 3644; 3662', 'center_lat': '49.5967', 'center_lng': '0.6774', 'state': 'N/A', 'country': 'FR', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 553.2024842928722}, {'number_of_patent_groups_in_cluster': 2, 'locations_id': '3641; 3642', 'center_lat': '43.556', 'center_lng': '-0.88', 'state': 'N/A', 'country': 'FR', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 610.2125320934863}, {'number_of_patent_groups_in_cluster': 1, 'locations_id': '3688', 'center_lat': '43.4051', 'center_lng': '5.0535', 'state': 'N/A', 'country': 'FR', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 309.5274238897647}, {'number_of_patent_groups_in_cluster': 1, 'locations_id': '3680', 'center_lat': '45.4781', 'center_lng': '-91.7149', 'state': 'N/A', 'country': 'FR', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 7042.26636081098}, {'number_of_patent_groups_in_cluster': 1, 'locations_id': '3666', 'center_lat': '40.9011', 'center_lng': '-73.7839', 'state': 'N/A', 'country': 'FR', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 6181.754230314458}, {'number_of_patent_groups_in_cluster': 1, 'locations_id': '3631', 'center_lat': '42.9833', 'center_lng': '-81.25', 'state': 'N/A', 'country': 'CA', 'geographical_relationship:': 'cross border', 'haversine_distance_to_local': 6553.889644866514}, {'number_of_patent_groups_in_cluster': 1, 'locations_id': '3625', 'center_lat': '50.633', 'center_lng': '3.0586', 'state': 'N/A', 'country': 'FR', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 546.8285789837419}, {'number_of_patent_groups_in_cluster': 1, 'locations_id': '3629', 'center_lat': '47.707', 'center_lng': '-3.3548', 'state': 'N/A', 'country': 'FR', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 729.928834215254}, {'number_of_patent_groups_in_cluster': 1, 'locations_id': '3655', 'center_lat': '35.6556', 'center_lng': '139.5522', 'state': 'N/A', 'country': 'JP', 'geographical_relationship:': 'cross border', 'haversine_distance_to_local': 9805.035194845887}, {'number_of_patent_groups_in_cluster': 1, 'locations_id': '3667', 'center_lat': '32.7026', 'center_lng': '51.1537', 'state': 'N/A', 'country': 'FR', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 4093.679587061244}, {'number_of_patent_groups_in_cluster': 1, 'locations_id': '3684', 'center_lat': '17.05', 'center_lng': '-61.7167', 'state': 'N/A', 'country': 'FR', 'geographical_relationship:': 'domestic', 'haversine_distance_to_local': 6941.240975118651}]	{'radius': 127.02437756463709, 'count': 55, 'locations': [(46.1112, 5.9727), (45.7581, 5.0672), (45.7705, 5.0001), (45.769, 4.9728), (45.3422, 6.2914), (45.7818, 4.9209), (45.6129, 5.0157), (45.7655, 4.8755), (45.7655, 4.8755), (45.7655, 4.8755), (45.7655, 4.8755), (45.7655, 4.8755), (45.7655, 4.8755), (45.7655, 4.8755), (45.7904, 4.8411), (45.7904, 4.8411), (45.7904, 4.8411), (45.7904, 4.8411), (45.7904, 4.8411), (45.5863, 5.0043), (45.7485, 4.8467), (45.7485, 4.8467), (45.7485, 4.8467), (45.7485, 4.8467), (45.7485, 4.8467), (45.7485, 4.8467), (45.7485, 4.8467), (45.7485, 4.8467), (45.7485, 4.8467), (45.7485, 4.8467), (45.7485, 4.8467), (45.7485, 4.8467), (45.7352, 4.8048), (45.7773, 4.7748), (45.6387, 4.8663), (45.6736, 4.8175), (45.6736, 4.8175), (45.6736, 4.8175), (45.6736, 4.8175), (45.6736, 4.8175), (45.6956, 4.7934), (45.7298, 4.7438), (45.7298, 4.7438), (45.7298, 4.7438), (45.7298, 4.7438), (45.7298, 4.7438), (45.7298, 4.7438), (45.7298, 4.7438), (45.7298, 4.7438), (45.6067, 4.8399), (45.7059, 4.7444), (45.7059, 4.7444), (45.7059, 4.7444), (46.356, 4.5506), (46.9188, 7.1468)]}	[{'radius': 180.9140443561167, 'count': 26, 'locations': [(43.5327, 1.76), (43.586, 1.429), (43.586, 1.429), (43.586, 1.429), (43.1069, 0.7238), (43.6667, 2.9667), (42.8093, 0.5255), (43.425, 3.6059), (43.6315, 3.8606), (43.6315, 3.8606), (43.6315, 3.8606), (43.2951, -0.3708), (43.2951, -0.3708), (43.2951, -0.3708), (43.2951, -0.3708), (43.2951, -0.3708), (43.2951, -0.3708), (43.2951, -0.3708), (43.528, 3.9271), (43.528, 3.9271), (43.3, -0.3833), (43.3, -0.3833), (43.6853, 3.9257), (43.3167, -0.4), (43.3, -0.4), (43.35, -0.4667)]}, {'radius': 177.04101698607326, 'count': 7, 'locations': [(49, 8.4833), (47.72, 7.3178), (47.72, 7.3178), (47.6949, 7.3134), (48.7118, 6.1818), (48.6921, 6.1844), (50.0919, 10.2694)]}, {'radius': 146.7339957063945, 'count': 4, 'locations': [(49.5967, 0.6774), (49.5967, 0.6774), (48.9455, 2.0374), (48.6833, 2.1333)]}, {'radius': 140.70232465192706, 'count': 3, 'locations': [(43.556, -0.88), (43.3, -0.3833), (44.8048, -0.5954)]}, {'radius': 0.0, 'count': 1, 'locations': [(43.4051, 5.0535)]}, {'radius': 0.0, 'count': 1, 'locations': [(45.4781, -91.7149)]}, {'radius': 0.0, 'count': 1, 'locations': [(40.9011, -73.7839)]}, {'radius': 0.0, 'count': 1, 'locations': [(42.9833, -81.25)]}, {'radius': 0.0, 'count': 1, 'locations': [(50.633, 3.0586)]}, {'radius': 0.0, 'count': 1, 'locations': [(47.707, -3.3548)]}, {'radius': 0.0, 'count': 1, 'locations': [(35.6556, 139.5522)]}, {'radius': 0.0, 'count': 1, 'locations': [(32.7026, 51.1537)]}, {'radius': 0.0, 'count': 1, 'locations': [(17.05, -61.7167)]}]
